VIN	model_name	year	notes	manufacturer_name	condition	vehicle_type	horsepower	fuel_type	drivetrain	colors	purchase_date	purchase_price	purchased_from_customer	acq_spec	sale_date	sold_to_customer	salesperson
IQVKGGZDMG1065750	COMPASS	2012	best radiator; 	Jeep	Fair	Other	176	Gas	RWD	Rust	2023-08-15	9175.23	562942223	user18	2023-08-22	207200160	owner	
ITV1P5YPWZV062241	RAM PICKUP	2014	sturdy rear axle assembly; 	Ram	Very Good	Other	136	Battery	FWD	Blue	2022-07-31	9478.47	163713671	user10	2023-01-09	296814584	owner	
IYPXWCTTJW8469109	CABRIO	2004	safe oil ring; normally aspirated; 	smart	Rough	SUV	282	Gas	4WD	Aluminum,Navy	2023-06-05	1911.77	407340644	user05				
J1VNUR4JO2K739404	RL	2011	automatic torque converter; no backfire/backfiring; minivan; 	Acura	Fair	Truck	281	Gas	4WD	Beige	2022-12-14	9959.76	330219073	user12				
J1VSB85Q0EL367386	ET7	2019	rear wheel drive; 	Nio	Fair	SUV	292	Gas	AWD	Maroon	2022-12-11	6189.29	016043927	owner	2023-08-07	093940195	user20	
J2FMAGZEZWE901493	PANDA	2012	high volume cylinder; automatic valves; 	FIAT	Rough	Convertible	172	Gas	RWD	Gray	2023-06-28	4034.18	738035265	user13	2023-08-30	779636675	owner	
J37LM10Y3NL778686	MP4-12C	2014	drive shaft; 	McLaren	Very Good	Other	274	Battery	AWD	Purple	2023-06-14	3578.44	344705705	user04				
J4M3M72MAAJ880141	SILVERADO 2500 HD	2004	best suspension; 	Chevrolet	Good	Convertible	191	Gas	RWD	Beige	2023-03-06	8740.80	583230740	user13	2023-08-12	102270141	user21	
J5XDPCEM4GJ112345	G6	2020	convertible; 	XPeng	Rough	SUV	320	Gas	4WD	Rust	2023-04-11	13676.10	16-9937771	user08				
J6HNK0LSBLR804343	COOPER	2002	strong muffler; 	MINI	Rough	SUV	400	Gas	AWD	White	2023-08-21	1581.78	91-1547193	user10	2023-08-28	455741327	user11	
J7GU3YIC164486632	CONTINENTAL	2003	Automotive Service Excellence (ASE); 	Bentley	Good	Coupe	369	Gas	AWD	Bronze,Copper,Purple	2023-05-28	2584.33	631092260	user08	2023-06-30	89-6612313	owner	
JARGZV0GPKP503199	PLATINA	2009	minivan; best sedan; 	Nissan	Fair	Other	89	Gas	AWD	Aluminum	2023-04-27	7010.51	057287433	user16	2023-07-24	114496235	user11	
JCSWK7YNNU4772939	COOPER COUNTRYMAN	2012	good gear; 	MINI	Very Good	Convertible	186	Plugin Hybrid	AWD	Aluminum	2022-09-05	3370.38	837336132	user19				
JG225CRK0P7396477	RAM 4500	2009	power train; 	Dodge	Good	Minivan	210	Battery	RWD	Metallic	2023-06-23	3893.58	49-8387551	user16	2023-07-09	113989044	user20	
JL574F53IWW677762	COUPE	2006	active safety features; 	Maserati	Rough	SUV	319	Gas	AWD	Turquoise	2023-02-22	2804.11	413456834	user16	2023-04-22	694628160	user11	
JS888P7A266025942	QX56	2008		INFINITI	Fair	Truck	335	Gas	AWD	Orange	2023-04-17	2975.48	832718521	user08	2023-05-30	066821418	owner	
JSD0WZ3IDPH375215	SAVANA 2500	2015	fuel injection; 	GMC	Good	Minivan	225	Gas	AWD	Bronze,Purple	2022-07-24	7858.80	161600194	user19	2022-08-27	413945921	user06	
JSLVGP64FVY255158	RL	2009	high torque; 	Acura	Fair	Coupe	238	Diesel	4WD	Gray	2022-12-25	9989.88	948800760	user19	2023-07-01	737467507	user24	
JSTTHRDPVRV710732	MURCIELAGO	2007	supernew catalytic converter; 	Lamborghini	Very Good	Minivan	208	Gas	AWD	Purple	2023-05-13	10983.21	694628160	user19	2023-05-29	940496636	user03	
JWHTPH7DRQ1790129	GRAND CHEROKEE	2002	great engine; 	Jeep	Very Good	SUV	342	Diesel	4WD	Pink	2022-09-10	3171.44	018813678	user23	2023-02-09	28-0102355	user20	
JYY1BDC2RVA780226	QX56	2004	normally aspirated; 	INFINITI	Very Good	Minivan	217	Gas	RWD	Claret	2022-09-20	1711.05	298384247	user23				
KI47PBW0PCK969685	AVANZA	2007	four-wheel drive; 	Toyota	Very Good	Truck	297	Battery	AWD	Bronze	2022-07-31	7600.02	313246638	user12	2023-06-26	071312763	user06	
KRP1OF566LN517977	GS450H	2007	power train; 	Lexus	Very Good	Minivan	240	Gas	RWD	Brown,Maroon,Tan	2023-06-03	2667.99	445469254	user12	2023-08-10	309764557	user15	
KWMVI3HK6NU963190	XC60	2011	automatic transmission; 	Volvo	Fair	Sedan	181	Battery	RWD	Tan	2023-07-19	6778.30	870969139	user25				
KYCAXU240EL627124	QX56	2013	unibody construction; 	INFINITI	Excellent	Convertible	176	Gas	RWD	Pink	2023-04-15	3482.71	940496636	owner	2023-08-08	921747121	user14	
L1HOHDZNBHV145467	COOPER	2002	sturdy rear axle assembly; 	MINI	Rough	Convertible	171	Gas	AWD	Maroon	2023-08-27	1581.78	90-7498092	user05	2023-08-30	853004996	user11	
LDK5QRMH1KY711443	XC70	2003		Volvo	Fair	Sedan	203	Gas	RWD	Blue	2023-01-19	1339.66	926580668	user18	2023-03-08	579484678	user07	
LELQDTRMCRG279165	V8 VANTAGE	2011	fuel injection; station wagon (Also known as wagon.); very hard struts; 	Aston Martin	Excellent	Sedan	234	Gas	4WD	Rose	2023-03-10	13598.25	602353949	user04	2023-05-23	298384247	user11	
LGV35UW1ULO558332	GENESIS COUPE	2013	unibody construction; 	Hyundai	Rough	Truck	280	Gas	RWD	Brown	2023-07-24	5482.67	282876123	user23	2023-08-24	505935683	user03	
LJ2WO6LIMI3909406	CANYON	2015	overdrive; normally aspirated; 	GMC	Excellent	Sedan	125	Gas	RWD	Beige	2022-09-07	5400.35	069880470	user10	2023-06-09	330219073	user14	
LJAMX3YGRHF367786	MDX	2013	drive shaft; 	Acura	Good	Coupe	391	Battery	FWD	Claret	2022-07-02	4280.69	154296138	user02	2023-01-19	207200160	owner	
M1MDEKHT4YZ415088	POINTER TRUCK	2005	can be used as sports car; 	Volkswagen	Excellent	Truck	287	Hybrid	AWD	Green	2022-12-22	8408.76	379751710	user18	2023-02-26	356797231	user15	
M7FEZKTUSLQ658652	XKR-S	2012	check the Monroney sticker - theer is nothing better than this vehicle; 	Jaguar	Good	Minivan	192	Gas	4WD	Pink	2022-10-16	15103.13	623634867	user19				
ME40O4IQW48505690	MURANO	2003	automatic transmission; 	Nissan	Excellent	Convertible	171	Gas	AWD	Green,Rose	2022-10-22	4961.68	455741327	user12	2023-06-02	853004996	user24	
MHI4KIVRNPJ500772	G9	2020	automatic valves; 	XPeng	Good	Coupe	347	Gas	AWD	Orange	2023-03-06	9803.42	793767722	owner				
MICIENJDD5Q999174	AVALANCHE 2500	2002	Automotive Service Excellence (ASE); 	Chevrolet	Good	Minivan	227	Natural Gas	RWD	Purple	2022-12-18	2861.19	773845283	user19				
MM825YZ686X514495	SIERRA DENALI	2008		GMC	Excellent	Coupe	288	Diesel	RWD	Aluminum,Gold	2022-12-01	10509.75	78-2005220	user22				
MP1R6VPSU6W444223	FE-HD	2004	can be used as sports car; 	Mitsubishi	Rough	Truck	280	Gas	AWD	Yellow	2022-07-27	3681.19	83-2744154	user02				
MR2XCOKAHCN359862	GALLARDO	2012	very hard struts; 	Lamborghini	Rough	Other	95	Gas	FWD	Orange	2022-11-06	5222.92	998974563	user18	2023-08-05	810084525	user24	
MUBBDO4BEW6968551	GT	2008		Alfa Romeo	Excellent	Coupe	323	Gas	RWD	Pink	2023-03-21	8548.09	413945921	user22	2023-04-15	841544478	user03	
MYFEXB6J80A683292	LACROSSE	2008	superturbocharger; 	Buick	Rough	Sedan	149	Plugin Hybrid	4WD	Red	2022-12-20	11128.16	013164892	user22				
N041TL677X0120634	SLK230	2003	best radiator; strong muffler; oversteer; 	Mercedes-Benz	Good	SUV	433	Hybrid	AWD	Bronze	2023-02-01	7943.15	499684568	user05	2023-08-12	779636675	user15	
N12FXFPCL7X458293	R1S NEW	2021	innovative air bags; 	Rivian	Excellent	Sedan	130	Gas	AWD	Silver	2022-09-11	14655.56	856152797	user10	2023-06-17	28-0102355	user20	
N33DFUSQ5TL200923	CIRRUS	2005	minivan; front wheel drive; 	Chrysler	Fair	Truck	334	Gas	AWD	Red	2023-05-06	2235.79	066821418	user05	2023-06-25	304363016	user21	
N445T73QPKZ254661	AZERA	2007		Hyundai	Excellent	Convertible	176	Gas	RWD	Claret,Gold	2022-08-14	8512.07	045285165	user23	2023-04-16	374073318	user20	
N56QOOQRRY8687833	NAVIGATOR	2011	hatchback; 	Lincoln	Rough	SUV	305	Gas	4WD	Yellow	2022-07-17	13779.09	755004836	user19	2023-03-25	54-0450340	user14	
NB8SWRCD36Z177457	G9	2020	Automotive Service Excellence (ASE); 	XPeng	Good	Coupe	251	Gas	4WD	Gray	2023-01-11	9845.90	051987519	user13	2023-07-11	067561591	user24	
NBYCOAHVEG4041460	LEAF	2012	front wheel drive; 	Nissan	Fair	Convertible	192	Gas	AWD	Rust	2023-02-19	3521.67	940496636	user10				
NDYSUBAQDQB032013	CANTER FG4X4	2013	electronic transmission; 	Mitsubishi	Good	Convertible	175	Diesel	FWD	Purple	2023-07-06	10084.91	754296432	user12	2023-08-02	79-5119692	user06	
NE217XL1T4C839531	CAYMAN	2011	Automotive Service Excellence (ASE); 	Porsche	Rough	Truck	314	Plugin Hybrid	4WD	Aluminum	2022-08-14	8040.38	287742980	user12	2023-03-01	320036149	user07	
NJU66JAUO8K784929	FORTWO	2011	high block; 	smart	Fair	Other	67	Hybrid	AWD	Rose	2023-05-05	8198.39	29-7932365	user10	2023-07-24	770157460	user07	
O2JPV528RNB316189	E-150	2009	no backfire/backfiring; 	Ford	Good	Minivan	183	Gas	RWD	Bronze	2022-10-06	3590.16	753604797	user04	2023-05-02	287742980	user24	
O6YMU5G8L2F179941	ECLIPSE	2006	safe oil ring; 	Mitsubishi	Fair	Minivan	259	Plugin Hybrid	RWD	Copper	2023-02-24	2765.47	124211511	user04	2023-05-09	599886321	user07	
OCY0COGLNMG252846	SPECTRA	2004		Kia	Good	Sedan	233	Diesel	RWD	Claret	2022-12-04	6142.71	592787851	user25	2023-04-26	913508448	user20	
OEHOHX1J7K3285196	750I	2006	great stabilizer bar; 	BMW	Excellent	Coupe	249	Plugin Hybrid	AWD	Gold,White	2023-05-27	9014.08	241076456	user05				
OIJMG7VO2RW806249	RAV4	2008	high quality carburetor; 	Toyota	Fair	Convertible	161	Gas	AWD	Orange	2023-03-28	23236.00	499684568	user10	2023-08-13	631092260	user07	
OKHN8FWPCRC036542	GRAND CARAVAN	2007	front wheel drive; 	Dodge	Good	Convertible	175	Diesel	RWD	Orange	2022-08-23	3979.20	755004836	user19	2022-09-05	974539916	user06	
OPD07EW5Y63065861	AZURE	2008	wide cam; 	Bentley	Very Good	Minivan	202	Gas	AWD	Purple,Silver	2022-08-04	8465.42	562942223	user16				
OR8PZSUBS7X719887	LACROSSE	2013	gap; fuel injection; unibody construction; 	Buick	Very Good	Truck	280	Gas	RWD	Cream	2023-08-12	12746.59	618075000	owner	2023-08-17	770241172	user07	
OSEO3OI31U2553859	FJ CRUISER	2009	hydraulic brakes; 	Toyota	Very Good	SUV	317	Gas	RWD	Navy	2022-10-29	6003.06	28-0102355	user10	2023-05-07	605255326	user15	
OWUHWW1PGFH452996	F430	2006	fuel injection; 	Ferrari	Rough	Coupe	298	Battery	AWD	Black	2022-11-29	2647.19	304363016	user16				
P3A3Q0W8C7Q563825	350Z	2007	strong muffler; best radiator; 	Nissan	Very Good	Coupe	247	Gas	RWD	Red	2022-12-22	9589.09	675015658	user16	2023-06-17	860279746	user14	
P6QE2S533IB120755	ELANTRA	2008	drive shaft; 	Hyundai	Fair	Minivan	216	Diesel	FWD	Cream,Gold	2023-01-17	9937.99	26-2580786	user23	2023-05-15	120721705	user21	
P6U8HFY7QRU695920	E63 AMG S	2014		Mercedes-Benz	Very Good	Other	295	Gas	RWD	Turquoise	2023-06-05	9596.87	320036149	user18	2023-06-08	42-1408737	user11	
PAJOXU27468517952	MURCIELAGO	2005	best sedan; electronic transmission; 	Lamborghini	Very Good	Sedan	113	Diesel	FWD	Silver	2023-05-22	8277.46	477487143	user16	2023-06-10	579484678	user07	
PHZTSQLW2VE147106	XC70	2005	detail; 	Volvo	Rough	SUV	392	Gas	RWD	Beige	2022-08-19	1831.31	245644421	user10				
PMS4M3PZ8HU994524	LIBERTY	2006	unibody construction; 	Jeep	Good	Other	268	Gas	4WD	Cream	2022-12-24	2771.24	631092260	user08	2023-07-21	110533013	user15	
PN6ETFY5MTU873323	CTS	2007	high volume cylinder; 	Cadillac	Excellent	Sedan	190	Gas	FWD	Rust	2023-02-21	3485.74	093940195	user08	2023-08-14	15-7059236	user21	
PRV6KSFK3P7562406	REGAL	2004	can be used as sports car; 	Buick	Rough	Other	185	Hybrid	AWD	Cream,Rose,Yellow	2023-08-30	8139.93	841544478	user12	2023-08-31	183424694	user11	
PTTFTM1P45G415992	X	2014	high block; 	Tesla	Excellent	Other	87	Hybrid	4WD	Gray,Red,Rust	2023-02-08	6242.28	313246638	user23	2023-05-16	575751736	user15	
PXXNQTGXC33861665	LANCER	2006	best sedan; 	Mitsubishi	Rough	Coupe	221	Battery	AWD	Silver	2023-02-23	8905.34	329699896	owner	2023-04-10	054035983	owner	
PY8X3L1JH7A105476	TRIBECA	2008		Subaru	Fair	Truck	297	Plugin Hybrid	AWD	Gold	2022-09-05	3240.66	853004996	user18	2023-07-30	018813678	user14	
PYBX8T7AXDQ513606	LEGACY	2013	no redline; 	Subaru	Rough	Coupe	363	Gas	4WD	Gold,Gray,Navy	2022-11-16	9151.33	086729883	user23				
PYTCJZMIMKW784960	G6	2022	four-wheel drive; 	XPeng	Fair	Truck	296	Gas	FWD	Orange	2023-07-01	18315.37	754296432	user05	2023-07-29	704063252	user15	
Q4HQR2HYEHH708463	ECOSPORT	2004	broad wheelbase; 	Ford	Very Good	SUV	363	Gas	FWD	Bronze,Maroon,Silver	2023-04-17	1805.40	84-9674424	user13				
Q8OZQ2L5TUM576868	SAVANA 1500	2004	disc brake; front wheel drive; sturdy side impact beams; 	GMC	Rough	Minivan	222	Gas	AWD	Brown,Cream,Green	2023-05-15	10428.24	96-4836555	user22	2023-05-22	617846443	user06	
QBFFO51BIBW977258	REGAL	2002		Buick	Rough	Sedan	112	Gas	4WD	Rust	2023-08-28	5563.86	459230738	user18				
QF0LW3SD4LI269413	XC90	2005	disc brake; sturdy rear axle assembly; 	Volvo	Very Good	Coupe	324	Gas	4WD	Aluminum	2022-08-08	5448.18	472719178	user02				
QFRB7JG36TQ467046	ACADIA	2007	gap; 	GMC	Very Good	Other	74	Gas	FWD	Navy,Tan	2022-10-06	3608.13	282876123	user12	2023-05-24	990310176	user14	
QI8QRWK37QY163162	G6	2020	best suspension; disc brake; 	XPeng	Rough	Convertible	179	Gas	RWD	Black	2023-05-19	13763.04	676879655	user04				
QNW6SF5NCRI280556	DTS	2011	hydraulic brakes; ultra new transmission; best possible traction; 	Cadillac	Very Good	Coupe	297	Plugin Hybrid	AWD	Green,Pink	2023-06-27	17359.77	837336132	user23	2023-08-02	90-7498092	user24	
QPX7602YJYL185988	IMPREZA	2007	great engine; 	Subaru	Fair	Sedan	179	Gas	FWD	Green	2023-05-18	10436.29	594978611	user04				
QUAAGE4JWIU586515	PATRIOT	2007	hatchback; 	Jeep	Very Good	Other	290	Battery	4WD	Claret	2023-02-24	2935.34	313246638	user12	2023-08-29	21-4734723	user21	
R37ZLRN60JE207579	V50	2010	sturdy side impact beams; 	Volvo	Fair	Convertible	198	Battery	4WD	Maroon	2022-10-26	8175.37	054035983	user16				
R6R71GALMQ1265516	SL550	2007	convertible; supernew catalytic converter; 	Mercedes-Benz	Fair	SUV	434	Gas	RWD	White	2023-05-26	4539.38	70-9793936	user25	2023-07-16	70-9793936	user24	
R8FUQRGVB58128190	COUPE	2004	good gear; 	Maserati	Rough	Other	213	Fuel Cell	AWD	Black	2022-11-18	2007.03	79-5119692	user13	2023-08-18	991726229	user03	
RANYR1X34OF225773	MP4-12C	2013	engine displacement; can be used as sports car; great engine; 	McLaren	Good	Convertible	193	Gas	4WD	Claret	2023-03-30	3479.97	455741327	user13	2023-07-10	057287433	user03	
REE0QD38MTO546272	ACCENT	2008	crankcase; 	Hyundai	Fair	Minivan	224	Gas	AWD	Red	2023-07-25	9252.75	544995534	user05				
RHQUA4U5I4H058567	EVORA	2014	normally aspirated; 	Lotus	Good	SUV	374	Hybrid	4WD	Rust	2023-06-16	4739.50	320036149	user18	2023-08-16	304363016	user07	
RLL75KB2SDL503399	ES350	2009	good piston; 	Lexus	Very Good	Coupe	235	Gas	AWD	Maroon	2022-08-31	6455.45	054035983	user19	2023-01-22	120721705	user06	
RPC2H6BY7ZQ931559	PALIO	2007		FIAT	Very Good	Truck	265	Gas	RWD	Yellow	2023-05-22	7453.21	793767722	user04	2023-06-15	433383100	user07	
RUKBZJNR8XM010336	GALLARDO	2009	Automotive Service Excellence (ASE); 	Lamborghini	Rough	SUV	401	Battery	RWD	Aluminum,Copper,Silver	2022-10-14	4940.49	860279746	user08				
RX7XUXNSLCL779670	GENESIS	2009	small spark plug gap; 	Hyundai	Very Good	SUV	287	Gas	RWD	Beige	2023-05-20	4565.48	602353949	user08				
RYBSBTRHY1H130438	S40	2003	oversteer; 	Volvo	Excellent	Truck	303	Battery	RWD	Green	2022-08-12	2647.34	395812025	user10	2023-01-20	599886321	user06	
S1Y5SHJQJLB119100	COOPER PACEMAN	2015	good gear; 	MINI	Good	Coupe	380	Gas	FWD	Aluminum,Tan	2023-06-30	5090.04	520448132	user08	2023-07-29	33-5130589	user06	
S5SJ5HF7FZC976453	RX400H	2008	great rpms; 	Lexus	Excellent	Sedan	151	Natural Gas	AWD	Gray	2022-11-12	4270.30	738035265	user08				
S6T5UW8NRJC744394	FE-SP	2002	autotachometer; 	Mitsubishi	Fair	Convertible	182	Plugin Hybrid	RWD	Silver	2022-10-18	1669.55	544995534	user22	2022-12-11	104732900	user21	
SAKWG05B4LX635123	GALANT	2004		Mitsubishi	Rough	Other	70	Gas	RWD	Aluminum	2023-07-01	3566.90	753604797	user05				
SCZ0DFEFBT4123366	VENZA	2013	gap; 	Toyota	Rough	Truck	290	Gas	AWD	Bronze	2023-04-16	4635.26	96-4836555	user08	2023-06-01	389895757	user20	
SKDCO0W4BH5158630	E300	2015	minivan; 	Mercedes-Benz	Fair	Convertible	185	Gas	AWD	Turquoise	2023-04-08	4997.63	626713653	user22				
SSMWDGWS05Z520145	SPRINTER 2500	2005	modern dashboard; hatchback; 	Dodge	Good	Other	295	Gas	RWD	Gray	2022-11-13	9536.47	42-1408737	user18	2023-04-19	89-6612313	user07	
SST5NYL6RZG831918	DAKOTA	2012	anti-lock brake system (ABS); 	Ram	Very Good	Coupe	283	Gas	AWD	Turquoise	2022-10-16	3973.84	654675987	user04	2022-11-03	045285165	user15	
SYVHZOGUR0Z818178	IMPALA	2005	station wagon (Also known as wagon.); 	Chevrolet	Fair	Truck	317	Gas	RWD	Tan	2022-12-26	2639.40	287742980	user23	2023-04-20	17-6541203	user21	
SZGR47XHNTE801950	ALTIMA	2011	air filtration system; 	Nissan	Rough	Sedan	182	Gas	RWD	Gold	2023-03-30	3801.34	477487143	user05	2023-04-04	704063252	user24	
SZO84JB2HVG098562	PRIUS	2002		Toyota	Fair	Coupe	262	Gas	FWD	Red	2023-08-07	2156.56	102844434	owner	2023-08-11	890097344	user21	
T6JE2RS5HUM089772	F-150	2008		Ford	Very Good	Coupe	205	Gas	AWD	Silver	2022-12-12	7122.94	948800760	user08	2023-07-03	832718521	user21	
T8ZYDJCVSBZ305579	CL600	2008	high volume cylinder; front wheel drive; hydraulic brakes; 	Mercedes-Benz	Fair	SUV	282	Gas	AWD	Navy	2023-01-16	8128.38	617846443	user12	2023-08-29	113989044	user11	
TCC06SUVGMB437046	XK	2013	safe oil ring; 	Jaguar	Fair	Other	234	Gas	4WD	Copper	2022-12-27	6601.75	856152797	user12	2023-07-09	71-0834705	user15	
TJQJ55RQI0H014163	MULSANNE	2015	can be used as sports car; 	Bentley	Rough	Truck	310	Hybrid	4WD	Gray	2023-07-13	5043.93	428941013	user13	2023-07-17	631092260	user15	
TMLBG4XMS2E940098	ES9 FUTURE	2023	great rpms; 	Nio	Good	Sedan	146	Hybrid	AWD	Orange	2023-05-20	16227.51	770241172	user23				
TS0FIULENAG000396	S	2013	good piston; superturbocharger; normally aspirated; 	Tesla	Very Good	Truck	270	Battery	RWD	Silver	2023-02-28	19143.11	567152735	user23				
TXTT5RIP3RV876994	EV	2021	unibody construction; 	XPeng	Good	Sedan	190	Battery	AWD	Aluminum	2023-07-01	9985.48	602353949	owner	2023-07-18	79-5119692	user06	
U17OFSXHSEM503736	GIULIETTA	2014	unibody construction; 	Alfa Romeo	Good	Coupe	306	Gas	AWD	Black	2022-12-16	3645.14	110533013	user19	2022-12-28	737467507	user06	
UBTL1IWABB8760167	G37	2008	can be used as sports car; 	INFINITI	Excellent	SUV	270	Gas	RWD	Claret	2023-04-29	3457.79	815705661	user10	2023-05-13	753604797	user06	
UECR61IVAYH064778	A4	2003	front axle assembly; 	Audi	Very Good	Sedan	145	Gas	RWD	Purple	2023-03-31	1288.46	459230738	user08	2023-08-02	356797231	user21	
UFBGRLQ5VHI756367	GS-6 PROS	2023	electronic transmission; 	Karma	Fair	Minivan	184	Gas	RWD	Metallic	2022-09-19	28019.05	921747121	user13	2023-02-23	282876123	user24	
UO6KJ65V1KO984814	GRAND CHEROKEE	2014		Jeep	Excellent	Other	85	Gas	AWD	Black	2022-10-02	9777.56	165324829	user16	2023-05-24	96-4836555	owner	
UPLM5ELF8I6791396	Q50	2014	power train; 	INFINITI	Rough	Convertible	179	Diesel	AWD	Aluminum	2023-01-20	24938.16	974539916	user08	2023-02-27	045285165	user14	
UROQG6S7T2M111436	CITY-COUPE	2004		smart	Rough	Truck	349	Gas	AWD	Blue	2023-08-03	2814.52	161600194	user13	2023-08-14	15-7059236	user03	
UUAML2S80CA861300	L200	2014	air filtration system; innovative air bags; 	Mitsubishi	Rough	SUV	433	Gas	AWD	Rust	2023-06-16	12193.21	89-6612313	user25	2023-08-18	575751736	user24	
V4FC2PCIIFP457795	GS-6	2023	all passive safety features; four-wheel drive; active safety features; 	Karma	Excellent	Sedan	204	Battery	4WD	Copper,Pink,White	2023-07-02	12223.51	618075000	user02	2023-08-18	313577507	user11	
VBMS3KE5ODR707703	WRANGLER	2012	supernew catalytic converter; 	Jeep	Fair	Truck	256	Plugin Hybrid	RWD	Tan	2022-08-26	6606.58	379751710	user25				
VIM64SCRZAW355712	A8 QUATTRO	2011	very hard struts; drum brake; drive shaft; 	Audi	Very Good	Convertible	185	Gas	4WD	Cream	2022-07-05	3821.88	25-9301749	user22	2022-08-19	786458224	user15	
VKIHPHJ3C4P828776	Q70	2014		INFINITI	Rough	Truck	314	Gas	4WD	Silver	2023-05-15	17274.95	329699896	user12				
VOKGSMA74EZ148991	GT	2007	best possible traction; 	Alfa Romeo	Good	Sedan	104	Plugin Hybrid	4WD	Aluminum	2023-06-04	8021.46	36-8698992	user18				
VYPRV5PC07K888007	GRAND CHEROKEE	2013	autotachometer; 	Jeep	Good	Minivan	235	Gas	4WD	Metallic,White	2023-05-29	9365.27	329699896	user18	2023-06-26	45-3401741	owner	
W51BNA7K2XN285084	QUATTROPORTE	2010	electronic transmission; 	Maserati	Excellent	SUV	401	Battery	AWD	Rose	2023-02-16	11584.80	72-4659020	user23	2023-04-25	057287433	user06	
WD6PXYON0WN116340	FORESTER	2011	best radiator; wide cam; 	Subaru	Good	Convertible	197	Gas	RWD	Rose	2023-01-27	3979.17	54-0450340	user08	2023-03-23	509845808	owner	
WN7Q6ZTFZ15317302	SUBURBAN 2500	2004	coupe; 	Chevrolet	Rough	Sedan	117	Gas	RWD	Red	2022-07-15	2434.77	320036149	user16				
WVHB7F4NOZA643269	MURCIELAGO	2009	safe oil ring; gap; 	Lamborghini	Excellent	Coupe	261	Hybrid	RWD	Aluminum	2022-07-13	13262.38	207200160	owner	2023-02-01	102270141	user07	
WX0FPQC6EB2942468	MKT	2010	best sedan; 	Lincoln	Good	Other	283	Fuel Cell	4WD	Aluminum,Orange,Yellow	2023-03-04	14613.21	83-2744154	user13				
X6247MJHOOE348387	CONTINENTAL	2003	strong muffler; 	Bentley	Good	Minivan	197	Battery	AWD	Blue,Metallic,Rust	2022-11-29	2656.83	991726229	user04	2022-12-19	018813678	user21	
X6WRPVFAHHO956037	CLASICO	2011	high torque; 	Volkswagen	Rough	Truck	280	Gas	AWD	Gray,Green	2023-02-07	5171.42	124211511	user25	2023-08-14	433383100	user21	
XAH1ZZICK0H241287	FORTWO	2014	best sedan; 	smart	Excellent	Convertible	150	Gas	AWD	White	2022-11-03	8719.28	923198492	user04	2023-01-30	70-9793936	user06	
XI71LZF7WD7752134	E300	2008		Mercedes-Benz	Fair	Coupe	380	Gas	4WD	Beige	2023-04-11	3865.77	437076551	user22	2023-06-29	445469254	user07	
XNPAKASNCLL688769	MP4-12C	2012	front wheel drive; wide cam; high torque; 	McLaren	Fair	Convertible	162	Gas	RWD	Red	2023-04-06	3487.25	888163974	user22	2023-08-23	520448132	user06	
XYKMLG8XUUP344979	COUNTRYMAN	2011	automatic valves; 	MINI	Good	SUV	382	Gas	RWD	Copper	2023-05-25	6344.45	445469254	user16	2023-05-29	509845808	user21	
XZD3ODDZSHN568131	S80	2010	super new ignition system; 	Volvo	Rough	Sedan	136	Plugin Hybrid	AWD	Copper	2022-08-15	17263.40	183424694	owner	2023-01-14	888163974	user14	
XZMC0PWRZ2E475596	A6 QUATTRO	2014	supernew catalytic converter; 	Audi	Excellent	Truck	280	Gas	RWD	Rust	2022-08-02	5192.96	984173706	user12	2023-01-05	33-5130589	user15	
Y5ZUOWR3L4K578258	EOS	2008		Volkswagen	Good	SUV	411	Gas	FWD	Metallic	2022-10-06	5465.44	596463500	user10				
Y8RSG1IZHE0319499	LACROSSE	2011	oversteer; 	Buick	Rough	Coupe	375	Gas	AWD	Silver	2022-09-12	12231.36	54-0450340	user10	2023-03-27	70-9793936	user21	
YADEPAQA7YM798643	S	2014		Tesla	Excellent	SUV	285	Plugin Hybrid	FWD	Turquoise	2023-07-18	19773.41	90-7498092	user05	2023-08-13	26-2580786	user06	
YH4QLI6I7PF517070	W5500HD TILTMASTER	2005	great stabilizer bar; 	Chevrolet	Rough	Other	323	Diesel	RWD	Gray	2023-04-10	8375.81	602353949	user25	2023-05-14	49-8387551	user24	
YIBPMS54I5D804708	FREELANDER	2005	hatchback; 	Land Rover	Very Good	SUV	296	Hybrid	4WD	Black	2022-08-14	5805.53	245644421	user18	2023-06-24	003604289	user20	
YJWCDTAOP2Z769432	G6	2022	wide transaxle; 	XPeng	Excellent	Other	134	Hybrid	RWD	Beige	2022-11-24	18415.26	395812025	user18				
YO5VJKDIIH2781767	R1T TOMORROW	2023		Rivian	Fair	Truck	260	Plugin Hybrid	AWD	Rust	2023-03-14	27379.20	759290409	user12				
YVF56XDKAW4733570	SHARAN	2003		Volkswagen	Rough	Other	328	Gas	AWD	Cream	2022-12-30	3747.01	356797231	user05				
YXLTW4UDO4P879868	CX-9	2015	anti-lock brake system (ABS); best oil pump; active safety features; 	MAZDA	Very Good	Other	242	Hybrid	RWD	Rose	2023-04-06	7417.80	853004996	user13	2023-07-20	974539916	user20	
Z0XH5SZL8DE182621	P1	2014	pickup; anti-lock brake system (ABS); 	McLaren	Rough	Other	208	Hybrid	RWD	Green,Tan	2023-02-03	9008.66	520448132	user12	2023-06-19	39-5236833	user11	
